0,1,2,3
train,left,v_left_g00_c01,92
train,left,v_left_g00_c02,81
train,left,v_left_g00_c03,97
train,left,v_left_g00_c04,58
train,left,v_left_g00_c05,80
train,left,v_left_g00_c06,68
train,left,v_left_g00_c07,71
train,left,v_left_g00_c08,72
train,left,v_left_g00_c09,76
train,left,v_left_g00_c10,135
train,left,v_left_g00_c11,81
train,left,v_left_g00_c12,77
train,left,v_left_g00_c13,99
train,left,v_left_g00_c14,155
train,left,v_left_g00_c15,77
train,left,v_left_g00_c16,136
train,left,v_left_g00_c17,138
train,left,v_left_g00_c18,58
train,left,v_left_g00_c19,64
train,left,v_left_g00_c20,71
train,left,v_left_g00_c21,79
train,left,v_left_g00_c22,70
train,left,v_left_g00_c23,74
train,left,v_left_g00_c24,107
train,left,v_left_g00_c25,72
train,left,v_left_g00_c26,56
train,left,v_left_g00_c27,78
train,left,v_left_g00_c28,59
train,left,v_left_g00_c29,72
train,left,v_left_g00_c30,45
train,left,v_left_g00_c31,72
train,left,v_left_g00_c32,74
train,left,v_left_g00_c33,58
train,left,v_left_g00_c34,89
train,left,v_left_g00_c35,106
train,left,v_left_g00_c36,95
train,left,v_left_g00_c37,61
train,left,v_left_g00_c38,70
train,left,v_left_g00_c39,74
train,left,v_left_g00_c40,64
train,left,v_left_g00_c41,209
train,left,v_left_g00_c42,93
train,left,v_left_g00_c43,67
train,left,v_left_g00_c44,59
train,left,v_left_g00_c45,195
train,left,v_left_g00_c46,90
train,left,v_left_g00_c47,268
train,left,v_left_g00_c48,90
train,left,v_left_g00_c49,116
train,left,v_left_g00_c50,59
train,left,v_left_g00_c51,62
train,left,v_left_g00_c52,74
train,left,v_left_g00_c53,57
train,left,v_left_g00_c54,68
train,left,v_left_g00_c55,81
train,left,v_left_g00_c56,57
train,left,v_left_g00_c57,396
train,left,v_left_g00_c58,120
train,left,v_left_g00_c59,190
train,left,v_left_g00_c60,291
train,left,v_left_g00_c61,58
train,left,v_left_g00_c62,67
train,left,v_left_g00_c63,96
train,left,v_left_g00_c64,206
train,left,v_left_g00_c65,99
train,left,v_left_g00_c66,103
train,left,v_left_g00_c67,126
train,left,v_left_g00_c68,244
train,left,v_left_g00_c69,79
train,left,v_left_g00_c70,240
train,left,v_left_g00_c71,72
train,left,v_left_g00_c72,68
train,left,v_left_g00_c73,78
train,left,v_left_g00_c74,97
train,left,v_left_g00_c75,257
train,left,v_left_g00_c76,107
train,left,v_left_g00_c77,65
test,left,v_left_g00_c01,151
test,left,v_left_g00_c02,82
test,left,v_left_g00_c03,54
test,left,v_left_g00_c04,79
test,left,v_left_g00_c05,63
test,left,v_left_g00_c06,70
test,left,v_left_g00_c07,70
test,left,v_left_g00_c08,118
test,left,v_left_g00_c09,96
test,left,v_left_g00_c10,69
test,left,v_left_g00_c11,81
test,left,v_left_g00_c12,57
test,left,v_left_g00_c13,83
test,left,v_left_g00_c14,545
test,left,v_left_g00_c15,101
test,left,v_left_g00_c16,82
test,left,v_left_g00_c17,0
test,left,v_left_g00_c18,8
test,left,v_left_g00_c19,68
train,leftdown,v_leftdown_g00_c01,161
train,leftdown,v_leftdown_g00_c02,83
train,leftdown,v_leftdown_g00_c03,171
train,leftdown,v_leftdown_g00_c04,68
train,leftdown,v_leftdown_g00_c05,253
train,leftdown,v_leftdown_g00_c06,97
train,leftdown,v_leftdown_g00_c07,121
train,leftdown,v_leftdown_g00_c08,290
train,leftdown,v_leftdown_g00_c09,77
train,leftdown,v_leftdown_g00_c10,85
train,leftdown,v_leftdown_g00_c11,89
train,leftdown,v_leftdown_g00_c12,251
train,leftdown,v_leftdown_g00_c13,99
train,leftdown,v_leftdown_g00_c14,93
train,leftdown,v_leftdown_g00_c15,93
train,leftdown,v_leftdown_g00_c16,211
train,leftdown,v_leftdown_g00_c17,91
train,leftdown,v_leftdown_g00_c18,108
train,leftdown,v_leftdown_g00_c19,111
train,leftdown,v_leftdown_g00_c20,198
train,leftdown,v_leftdown_g00_c21,124
train,leftdown,v_leftdown_g00_c22,89
train,leftdown,v_leftdown_g00_c23,103
train,leftdown,v_leftdown_g00_c24,85
train,leftdown,v_leftdown_g00_c25,277
train,leftdown,v_leftdown_g00_c26,79
train,leftdown,v_leftdown_g00_c27,69
train,leftdown,v_leftdown_g00_c28,77
train,leftdown,v_leftdown_g00_c29,0
train,leftdown,v_leftdown_g00_c30,87
train,leftdown,v_leftdown_g00_c31,156
train,leftdown,v_leftdown_g00_c32,117
train,leftdown,v_leftdown_g00_c33,104
train,leftdown,v_leftdown_g00_c34,112
train,leftdown,v_leftdown_g00_c35,110
train,leftdown,v_leftdown_g00_c36,268
train,leftdown,v_leftdown_g00_c37,83
train,leftdown,v_leftdown_g00_c38,73
train,leftdown,v_leftdown_g00_c39,101
train,leftdown,v_leftdown_g00_c40,70
train,leftdown,v_leftdown_g00_c41,267
train,leftdown,v_leftdown_g00_c42,87
train,leftdown,v_leftdown_g00_c43,61
train,leftdown,v_leftdown_g00_c44,112
train,leftdown,v_leftdown_g00_c45,0
train,leftdown,v_leftdown_g00_c46,172
train,leftdown,v_leftdown_g00_c47,79
train,leftdown,v_leftdown_g00_c48,89
train,leftdown,v_leftdown_g00_c49,77
train,leftdown,v_leftdown_g00_c50,164
train,leftdown,v_leftdown_g00_c51,88
train,leftdown,v_leftdown_g00_c52,96
train,leftdown,v_leftdown_g00_c53,111
